"play/step","bossfight_200_easy - _step","bossfight_200_easy - _step__MIN","bossfight_200_easy - _step__MAX","bossfight_200_easy - play/episodic_reward","bossfight_200_easy - play/episodic_reward__MIN","bossfight_200_easy - play/episodic_reward__MAX","bossfight_200_easy - test/episodic_reward","bossfight_200_easy - test/episodic_reward__MIN","bossfight_200_easy - test/episodic_reward__MAX"
"128900","3725","3725","3725","","","","0","0","0"
"128901","3709","3709","3709","0","0","0","","",""
"129090","3727","3727","3727","0","0","0","","",""
"129171","3729","3729","3729","0","0","0","","",""
"129282","3731","3731","3731","0","0","0","","",""
"129309","3732","3732","3732","0","0","0","","",""
"129461","3746","3746","3746","","","","12","12","12"
"129520","3747","3747","3747","","","","0","0","0"
"129578","3749","3749","3749","","","","0","0","0"
"129610","3750","3750","3750","","","","0","0","0"
"129639","3751","3751","3751","","","","0","0","0"
"129649","3752","3752","3752","","","","0","0","0"
"129861","3734","3734","3734","2","2","2","","",""
"129876","3735","3735","3735","0","0","0","","",""
"129907","3736","3736","3736","0","0","0","","",""
"129919","3755","3755","3755","","","","0","0","0"
"129996","3739","3739","3739","0","0","0","","",""
"130088","3757","3757","3757","0","0","0","","",""
"130136","3758","3758","3758","0","0","0","","",""
"130203","3759","3759","3759","0","0","0","","",""
"130236","3773","3773","3773","","","","11","11","11"
"130273","3774","3774","3774","","","","0","0","0"
"130285","3761","3761","3761","0","0","0","","",""
"130380","3775","3775","3775","","","","0","0","0"
"130390","3762","3762","3762","0","0","0","","",""
"130470","3776","3776","3776","","","","0","0","0"
"130527","3778","3778","3778","","","","0","0","0"
"130554","3779","3779","3779","","","","0","0","0"
"130604","3780","3780","3780","","","","0","0","0"
"130684","3783","3783","3783","","","","0","0","0"
"130861","3785","3785","3785","","","","1","1","1"
"130931","3786","3786","3786","","","","0","0","0"
"130975","3787","3787","3787","","","","0","0","0"
"131226","3788","3788","3788","0","0","0","","",""
"131252","3789","3789","3789","0","0","0","","",""
"131310","3791","3791","3791","0","0","0","","",""
"131578","3793","3793","3793","1","1","1","","",""
"131595","3807","3807","3807","","","","0","0","0"
"131671","3795","3795","3795","1","1","1","","",""
"131693","3809","3809","3809","","","","0","0","0"
"131809","3810","3810","3810","","","","11","11","11"
"131857","3798","3798","3798","0","0","0","","",""
"131863","3811","3811","3811","","","","0","0","0"
"131911","3812","3812","3812","","","","0","0","0"
"131981","3813","3813","3813","","","","0","0","0"
"132012","3801","3801","3801","0","0","0","","",""
"132061","3802","3802","3802","0","0","0","","",""
"132130","3814","3814","3814","0","0","0","","",""
"132948","3826","3826","3826","","","","1","1","1"
"133024","3827","3827","3827","","","","0","0","0"
"133055","3829","3829","3829","","","","0","0","0"
"133149","3830","3830","3830","0","0","0","","",""
"133231","3831","3831","3831","0","0","0","","",""
"133401","3843","3843","3843","","","","12","12","12"
"133494","3845","3845","3845","","","","0","0","0"
"133526","3846","3846","3846","","","","0","0","0"
"133554","3847","3847","3847","","","","0","0","0"
"133586","3848","3848","3848","","","","0","0","0"
"133641","3849","3849","3849","","","","0","0","0"
"133774","3853","3853","3853","","","","0","0","0"
"133787","3837","3837","3837","1","1","1","","",""
"133800","3854","3854","3854","","","","0","0","0"
"133812","3838","3838","3838","0","0","0","","",""
"133878","3855","3855","3855","","","","0","0","0"
"133936","3856","3856","3856","","","","0","0","0"
"134037","3858","3858","3858","","","","0","0","0"
"134089","3860","3860","3860","","","","0","0","0"
"134304","3863","3863","3863","0","0","0","","",""
"134346","3877","3877","3877","","","","0","0","0"
"134590","3866","3866","3866","1","1","1","","",""
"134798","3868","3868","3868","0","0","0","","",""
"134898","3879","3879","3879","","","","1","1","1"
"134974","3870","3870","3870","0","0","0","","",""
"135073","3872","3872","3872","0","0","0","","",""
"135225","3882","3882","3882","1","1","1","","",""
"135261","3883","3883","3883","0","0","0","","",""
"135304","3900","3900","3900","","","","1","1","1"
"135349","3884","3884","3884","0","0","0","","",""
"135569","3885","3885","3885","1","1","1","","",""
"135574","3903","3903","3903","","","","1","1","1"
"135625","3886","3886","3886","0","0","0","","",""
"135636","3904","3904","3904","","","","0","0","0"
"135689","3887","3887","3887","0","0","0","","",""
"135872","3890","3890","3890","0","0","0","","",""
"135900","3891","3891","3891","0","0","0","","",""
"135920","3905","3905","3905","","","","1","1","1"
"135924","3892","3892","3892","0","0","0","","",""
"135974","3893","3893","3893","0","0","0","","",""
"136060","3894","3894","3894","0","0","0","","",""
"136088","3895","3895","3895","0","0","0","","",""
"136171","3896","3896","3896","0","0","0","","",""
"136310","3910","3910","3910","0","0","0","","",""
"136347","3911","3911","3911","0","0","0","","",""
"136380","3912","3912","3912","0","0","0","","",""
"136419","3913","3913","3913","0","0","0","","",""
"136474","3934","3934","3934","","","","0","0","0"
"136490","3935","3935","3935","","","","0","0","0"
"136509","3915","3915","3915","0","0","0","","",""
"136533","3936","3936","3936","","","","0","0","0"
"136612","3916","3916","3916","0","0","0","","",""
"136645","3938","3938","3938","","","","0","0","0"
"136678","3917","3917","3917","0","0","0","","",""
"136785","3919","3919","3919","0","0","0","","",""
"136856","3940","3940","3940","","","","11","11","11"
"136884","3921","3921","3921","0","0","0","","",""
"136943","3922","3922","3922","0","0","0","","",""
"136985","3942","3942","3942","","","","0","0","0"
"137157","3924","3924","3924","0","0","0","","",""
"137417","3959","3959","3959","","","","1","1","1"
"137456","3960","3960","3960","","","","0","0","0"
"137693","3944","3944","3944","11","11","11","","",""
"138014","3956.5","3949","3964","0","0","0","0","0","0"
"138101","3966","3966","3966","","","","0","0","0"
"138192","3967","3967","3967","","","","0","0","0"
"138193","3950","3950","3950","1","1","1","","",""
"138256","3992","3992","3992","","","","0","0","0"
"138327","3993","3993","3993","","","","0","0","0"
"138355","3994","3994","3994","","","","0","0","0"
"138421","3971","3971","3971","0","0","0","","",""
"138710","3975","3975","3975","1","1","1","","",""
"138761","3976","3976","3976","0","0","0","","",""
"139129","3979","3979","3979","0","0","0","","",""
"139161","3980","3980","3980","0","0","0","","",""
"139190","3981","3981","3981","0","0","0","","",""
"139242","3983","3983","3983","0","0","0","","",""
"139271","3995","3995","3995","0","0","0","","",""
"139302","3996","3996","3996","0","0","0","","",""
"139334","3997","3997","3997","0","0","0","","",""
"139363","3998","3998","3998","0","0","0","","",""
"139423","3999","3999","3999","0","0","0","","",""
"139492","4000","4000","4000","0","0","0","","",""
"139538","4023","4023","4023","","","","0","0","0"
"139559","4002","4002","4002","0","0","0","","",""
"139576","4024","4024","4024","","","","0","0","0"
"139590","4003","4003","4003","0","0","0","","",""
"139668","4006","4006","4006","0","0","0","","",""
"139702","4028","4028","4028","","","","0","0","0"
"139709","4007","4007","4007","0","0","0","","",""
"139804","4008","4008","4008","0","0","0","","",""
"139940","4012","4012","4012","0","0","0","","",""
"139995","4030","4030","4030","","","","1","1","1"
"139996","4013","4013","4013","0","0","0","","",""
"140186","4016","4016","4016","0","0","0","","",""
"140295","4031","4031","4031","0","0","0","","",""
"140320","4032","4032","4032","0","0","0","","",""
"140391","4034","4034","4034","0","0","0","","",""
"140453","4036","4036","4036","0","0","0","","",""
"140481","4051","4051","4051","","","","0","0","0"
"140779","4055","4055","4055","","","","0","0","0"
"140863","4039","4039","4039","1","1","1","","",""
"140888","4040","4040","4040","0","0","0","","",""
"140962","4056","4056","4056","","","","11","11","11"
"141024","4058","4058","4058","","","","0","0","0"
"141046","4059","4059","4059","","","","0","0","0"
"141078","4060","4060","4060","","","","0","0","0"
"141149","4062","4062","4062","","","","0","0","0"
"141171","4043","4043","4043","0","0","0","","",""
"141193","4044","4044","4044","0","0","0","","",""
"141209","4063","4063","4063","","","","0","0","0"
"141274","4047","4047","4047","0","0","0","","",""
"141412","4066","4066","4066","0","0","0","","",""
"141435","4080","4080","4080","","","","1","1","1"
"141492","4067","4067","4067","0","0","0","","",""
"141496","4082","4082","4082","","","","0","0","0"
"141743","4083","4083","4083","","","","0","0","0"
"141845","4084","4084","4084","","","","0","0","0"
"142124","4087","4087","4087","","","","0","0","0"
"142391","4089","4089","4089","0","0","0","","",""
"142445","4091","4091","4091","0","0","0","","",""
"142513","4109","4109","4109","","","","0","0","0"
"142520","4092","4092","4092","0","0","0","","",""
"142602","4111","4111","4111","","","","0","0","0"
"142631","4093","4093","4093","1","1","1","","",""
"142662","4112","4112","4112","","","","0","0","0"
"142706","4113","4113","4113","","","","0","0","0"
"142754","4114","4114","4114","","","","0","0","0"
"142865","4095","4095","4095","11","11","11","","",""
"143022","4116","4116","4116","","","","1","1","1"
"143087","4099","4099","4099","0","0","0","","",""
"143145","4119","4119","4119","","","","0","0","0"
"143279","4101","4101","4101","0","0","0","","",""
"143311","4121","4121","4121","","","","0","0","0"
"143357","4122","4122","4122","","","","0","0","0"
"143516","4125","4125","4125","0","0","0","","",""
"143545","4126","4126","4126","0","0","0","","",""
"143563","4140","4140","4140","","","","0","0","0"
"143591","4141","4141","4141","","","","0","0","0"
"144114","4145","4145","4145","","","","0","0","0"
"144167","4146","4146","4146","","","","0","0","0"
"144207","4147","4147","4147","","","","0","0","0"
"144317","4150","4150","4150","","","","0","0","0"
"144465","4175","4175","4175","","","","0","0","0"
"144494","4176","4176","4176","","","","0","0","0"
"144555","4153","4153","4153","0","0","0","","",""
"144636","4155","4155","4155","0","0","0","","",""
"144883","4159","4159","4159","0","0","0","","",""
"144995","4161","4161","4161","0","0","0","","",""
"145021","4162","4162","4162","0","0","0","","",""
"145047","4163","4163","4163","0","0","0","","",""
"145223","4167","4167","4167","0","0","0","","",""
"145265","4168","4168","4168","0","0","0","","",""
"145361","4170","4170","4170","0","0","0","","",""
"145398","4171","4171","4171","0","0","0","","",""
"145466","4179","4179","4179","0","0","0","","",""
"145573","4195","4195","4195","","","","0","0","0"
"145660","4196","4196","4196","","","","0","0","0"
"145662","4180","4180","4180","1","1","1","","",""
"145699","4181","4181","4181","0","0","0","","",""
"145738","4182","4182","4182","0","0","0","","",""
"145762","4183","4183","4183","0","0","0","","",""
"145768","4184","4184","4184","0","0","0","","",""
"145911","4199","4199","4199","","","","0","0","0"
"145912","4185","4185","4185","0","0","0","","",""
"145953","4200","4200","4200","","","","0","0","0"
"145997","4187","4187","4187","0","0","0","","",""
"146025","4203","4203","4203","","","","0","0","0"
"146029","4188","4188","4188","0","0","0","","",""
"146388","4205","4205","4205","","","","0","0","0"
"146412","4206","4206","4206","","","","0","0","0"
"146584","4217","4217","4217","","","","0","0","0"
"146839","4208","4208","4208","0","0","0","","",""
"146979","4220","4220","4220","","","","1","1","1"
"147011","4221","4221","4221","","","","0","0","0"
"147107","4222","4222","4222","","","","0","0","0"
"147265","4211","4211","4211","0","0","0","","",""
"147499","4246","4246","4246","","","","0","0","0"
"147554","4248","4248","4248","","","","0","0","0"
"147597","4229","4229","4229","0","0","0","","",""
"147819","4233","4233","4233","0","0","0","","",""
"147851","4234","4234","4234","0","0","0","","",""
"148085","4235","4235","4235","0","0","0","","",""
"148139","4236","4236","4236","0","0","0","","",""
"148224","4251","4251","4251","","","","0","0","0"
"148229","4237","4237","4237","0","0","0","","",""
"148362","4252","4252","4252","","","","1","1","1"
"148453","4254","4254","4254","","","","0","0","0"
"148497","4272","4272","4272","","","","0","0","0"
"148545","4255","4255","4255","0","0","0","","",""
"148573","4256","4256","4256","0","0","0","","",""
"148626","4257","4257","4257","0","0","0","","",""
"148693","4258","4258","4258","0","0","0","","",""
"149110","4273","4273","4273","","","","0","0","0"
"149404","4259","4259","4259","11","11","11","","",""
"149439","4274","4274","4274","","","","0","0","0"
"149479","4262","4262","4262","0","0","0","","",""
"149496","4275","4275","4275","","","","0","0","0"
"149577","4290","4290","4290","","","","0","0","0"
"149650","4291","4291","4291","","","","0","0","0"
"149653","4277","4277","4277","0","0","0","","",""
"149659","4278","4278","4278","0","0","0","","",""
"149791","4293","4293","4293","","","","0","0","0"
"149801","4280","4280","4280","0","0","0","","",""
"149854","4295","4295","4295","","","","0","0","0"
"149881","4296","4296","4296","","","","0","0","0"
"149898","4281","4281","4281","0","0","0","","",""
"149925","4297","4297","4297","","","","0","0","0"
"150103","4284","4284","4284","0","0","0","","",""
"150158","4298","4298","4298","","","","11","11","11"
"150185","4299","4299","4299","","","","0","0","0"
"150199","4285","4285","4285","0","0","0","","",""
"150418","4287","4287","4287","0","0","0","","",""
"150531","4302","4302","4302","0","0","0","","",""
"150685","4315","4315","4315","","","","0","0","0"
"150701","4316","4316","4316","","","","0","0","0"
"150781","4318","4318","4318","","","","0","0","0"
"150836","4319","4319","4319","","","","0","0","0"
"150889","4321","4321","4321","","","","0","0","0"
"150940","4323","4323","4323","","","","0","0","0"
"150963","4324","4324","4324","","","","0","0","0"
"151390","4306","4306","4306","0","0","0","","",""
"151593","4328","4328","4328","0","0","0","","",""
"151802","4339","4339","4339","","","","0","0","0"
"151822","4340","4340","4340","","","","0","0","0"
"151867","4341","4341","4341","","","","0","0","0"
"151892","4342","4342","4342","","","","0","0","0"
"151977","4331","4331","4331","0","0","0","","",""
"152040","4332","4332","4332","0","0","0","","",""
"152149","4343","4343","4343","","","","1","1","1"
"152171","4334","4334","4334","0","0","0","","",""
"152336","4344","4344","4344","","","","0","0","0"
"152382","4345","4345","4345","","","","0","0","0"
"152485","4335","4335","4335","1","1","1","","",""
"152604","4367","4367","4367","","","","0","0","0"
"152629","4368","4368","4368","","","","0","0","0"
"152683","4351","4351","4351","0","0","0","","",""
"152905","4356","4356","4356","0","0","0","","",""
"152932","4357","4357","4357","0","0","0","","",""
"153018","4370","4370","4370","","","","11","11","11"
"153046","4371","4371","4371","","","","0","0","0"
"153080","4372","4372","4372","","","","0","0","0"
"153157","4358","4358","4358","11","11","11","","",""
"153160","4374","4374","4374","","","","0","0","0"
"153216","4359","4359","4359","0","0","0","","",""
"153231","4376","4376","4376","","","","0","0","0"
"153250","4360","4360","4360","0","0","0","","",""
"153290","4361","4361","4361","0","0","0","","",""
"153310","4377","4377","4377","","","","0","0","0"
"153337","4378","4378","4378","","","","0","0","0"
"153400","4379","4379","4379","","","","0","0","0"
"153427","4362","4362","4362","0","0","0","","",""
"153433","4380","4380","4380","","","","0","0","0"
"153486","4363","4363","4363","0","0","0","","",""
"153491","4381","4381","4381","","","","0","0","0"
"153524","4382","4382","4382","","","","0","0","0"
"153807","4387","4387","4387","0","0","0","","",""
"153906","4392","4392","4392","","","","1","1","1"
"154067","4393","4393","4393","","","","0","0","0"
"154111","4394","4394","4394","","","","0","0","0"
"154382","4398","4398","4398","","","","0","0","0"
"154544","4399","4399","4399","","","","1","1","1"
"154625","4416","4416","4416","","","","0","0","0"
"154748","4417","4417","4417","","","","0","0","0"
"154790","4403","4403","4403","0","0","0","","",""
"154952","4418","4418","4418","","","","12","12","12"
"155256","4406","4406","4406","0","0","0","","",""
"155276","4421","4421","4421","","","","0","0","0"
"155286","4407","4407","4407","0","0","0","","",""
"155333","4408","4408","4408","0","0","0","","",""
"155446","4423","4423","4423","","","","1","1","1"
"155498","4424","4424","4424","","","","0","0","0"
"155530","4425","4425","4425","","","","0","0","0"
"155713","4427","4427","4427","0","0","0","","",""
"155941","4429","4429","4429","0","0","0","","",""
"156057","4445","4445","4445","","","","1","1","1"
"156083","4446","4446","4446","","","","0","0","0"
"156135","4447","4447","4447","","","","0","0","0"
"156145","4433","4433","4433","0","0","0","","",""
"156172","4434","4434","4434","0","0","0","","",""
"156175","4448","4448","4448","","","","0","0","0"
"156216","4435","4435","4435","0","0","0","","",""
"156287","4449","4449","4449","","","","0","0","0"
"156289","4437","4437","4437","0","0","0","","",""
"156319","4450","4450","4450","","","","0","0","0"
"156340","4438","4438","4438","0","0","0","","",""
"156429","4440","4440","4440","0","0","0","","",""
"156598","4451","4451","4451","","","","1","1","1"
"156637","4452","4452","4452","","","","0","0","0"
"157009","4453","4453","4453","0","0","0","","",""
"157035","4454","4454","4454","0","0","0","","",""
"157063","4455","4455","4455","0","0","0","","",""
"157090","4456","4456","4456","0","0","0","","",""
"157156","4457","4457","4457","0","0","0","","",""
"157352","4473","4473","4473","","","","0","0","0"
"158093","4495","4495","4495","","","","0","0","0"
"158214","4479","4479","4479","0","0","0","","",""
"158323","4482","4482","4482","0","0","0","","",""
"158359","4483","4483","4483","0","0","0","","",""
"158416","4485","4485","4485","0","0","0","","",""
"158461","4486","4486","4486","0","0","0","","",""
"158575","4497","4497","4497","","","","0","0","0"
"158684","4488","4488","4488","0","0","0","","",""
"158698","4498","4498","4498","","","","0","0","0"
"158860","4510","4510","4510","","","","0","0","0"
"158890","4499","4499","4499","1","1","1","","",""
"159098","4512","4512","4512","","","","1","1","1"
"159147","4501","4501","4501","0","0","0","","",""
"159184","4502","4502","4502","0","0","0","","",""
"159697","4503","4503","4503","1","1","1","","",""
"159727","4504","4504","4504","0","0","0","","",""
"159752","4518","4518","4518","0","0","0","","",""
"159892","4527","4527","4527","","","","0","0","0"
"159918","4520","4520","4520","0","0","0","","",""
"160237","4521","4521","4521","0","0","0","","",""
"160325","4522","4522","4522","11","11","11","","",""
"160613","4523","4523","4523","1","1","1","","",""
"160651","4524","4524","4524","0","0","0","","",""
"160839","4540","4540","4540","","","","0","0","0"
"161428","4541","4541","4541","","","","12","12","12"
"161458","4542","4542","4542","","","","0","0","0"
"161517","4543","4543","4543","","","","0","0","0"
"161544","4544","4544","4544","","","","0","0","0"
"161546","4531","4531","4531","0","0","0","","",""
"161570","4532","4532","4532","0","0","0","","",""
"161744","4534","4534","4534","1","1","1","","",""
"161962","4554","4554","4554","","","","0","0","0"
"162100","4556","4556","4556","","","","0","0","0"
"162208","4546","4546","4546","0","0","0","","",""
"162235","4547","4547","4547","0","0","0","","",""
"162339","4549","4549","4549","0","0","0","","",""
"162542","4560","4560","4560","","","","0","0","0"
"162597","4561","4561","4561","","","","0","0","0"
"162600","4562","4562","4562","","","","0","0","0"
"162831","4564","4564","4564","11","11","11","","",""
"162961","4565","4565","4565","1","1","1","","",""
"163049","4566","4566","4566","11","11","11","","",""
"163143","4567","4567","4567","0","0","0","","",""
"163151","4581","4581","4581","","","","1","1","1"
"163215","4582","4582","4582","","","","0","0","0"
"163258","4570","4570","4570","0","0","0","","",""
"163342","4584","4584","4584","","","","0","0","0"
"163466","4571","4571","4571","1","1","1","","",""
"163588","4574","4574","4574","0","0","0","","",""
"163626","4575","4575","4575","0","0","0","","",""
"163816","4577","4577","4577","0","0","0","","",""
"163879","4585","4585","4585","0","0","0","","",""
"164269","4595","4595","4595","","","","0","0","0"
"164293","4596","4596","4596","","","","0","0","0"
"164361","4589","4589","4589","1","1","1","","",""
"164400","4597","4597","4597","","","","0","0","0"
"164431","4598","4598","4598","","","","0","0","0"
"164464","4599","4599","4599","","","","0","0","0"
"164489","4600","4600","4600","","","","0","0","0"
"164490","4590","4590","4590","0","0","0","","",""
"164548","4591","4591","4591","0","0","0","","",""
"164787","4601","4601","4601","","","","1","1","1"
"164820","4602","4602","4602","","","","0","0","0"
"164880","4615","4615","4615","","","","0","0","0"
"164919","4616","4616","4616","","","","0","0","0"
"165037","4617","4617","4617","","","","0","0","0"
"165092","4618","4618","4618","","","","0","0","0"
"165117","4619","4619","4619","","","","0","0","0"
"165347","4621","4621","4621","","","","0","0","0"
"165443","4603","4603","4603","1","1","1","","",""
"165631","4623","4623","4623","","","","0","0","0"
"165680","4624","4624","4624","","","","0","0","0"
"165795","4626","4626","4626","","","","0","0","0"
"165906","4642","4642","4642","","","","0","0","0"
"166585","4632","4632","4632","0","0","0","","",""
"166596","4645","4645","4645","","","","0","0","0"
"166654","4634","4634","4634","0","0","0","","",""
"166676","4635","4635","4635","0","0","0","","",""
"166708","4636","4636","4636","0","0","0","","",""
"166921","4649","4649","4649","0","0","0","","",""
"167000","4657","4657","4657","","","","0","0","0"
"167477","4659","4659","4659","","","","0","0","0"
"167631","4662","4662","4662","","","","0","0","0"
"167806","4665","4665","4665","","","","0","0","0"
"167849","4666","4666","4666","","","","0","0","0"
"168094","4668","4668","4668","0","0","0","","",""
"168119","4669","4669","4669","0","0","0","","",""
"168152","4670","4670","4670","0","0","0","","",""
"168183","4690","4690","4690","","","","0","0","0"
"168284","4692","4692","4692","","","","0","0","0"
"168396","4693","4693","4693","","","","0","0","0"
"168535","4695","4695","4695","","","","0","0","0"
"168536","4677","4677","4677","0","0","0","","",""
"168667","4697","4697","4697","","","","0","0","0"
"168678","4680","4680","4680","0","0","0","","",""
"168715","4681","4681","4681","0","0","0","","",""
"168784","4698","4698","4698","","","","0","0","0"
"168997","4714","4714","4714","","","","0","0","0"
"169568","4702","4702","4702","0","0","0","","",""
"169657","4704","4704","4704","0","0","0","","",""
"169683","4705","4705","4705","0","0","0","","",""
"169779","4706","4706","4706","0","0","0","","",""
"169809","4707","4707","4707","0","0","0","","",""
"170273","4716","4716","4716","0","0","0","","",""
"170450","4718","4718","4718","0","0","0","","",""
"170577","4721","4721","4721","","","","12","12","12"
"171448","4725","4725","4725","0","0","0","","",""
"171538","4727","4727","4727","0","0","0","","",""
"171570","4728","4728","4728","0","0","0","","",""
"171644","4730","4730","4730","0","0","0","","",""
"171924","4732","4732","4732","2","2","2","","",""
"171937","4738","4738","4738","","","","2","2","2"
"172037","4754","4754","4754","","","","0","0","0"
"172044","4741","4741","4741","0","0","0","","",""
"172110","4755","4755","4755","","","","0","0","0"
"172676","4744","4744","4744","0","0","0","","",""
"172754","4757","4757","4757","","","","0","0","0"
"172787","4758","4758","4758","","","","0","0","0"
"172801","4746","4746","4746","0","0","0","","",""
"172812","4759","4759","4759","","","","0","0","0"
"172918","4761","4761","4761","","","","0","0","0"
"172964","4748","4748","4748","0","0","0","","",""
"173076","4762","4762","4762","0","0","0","","",""
"173443","4765","4765","4765","0","0","0","","",""
"173502","4766","4766","4766","0","0","0","","",""
"173505","4779","4779","4779","","","","0","0","0"
"173544","4780","4780","4780","","","","0","0","0"
"173813","4768","4768","4768","0","0","0","","",""
"173899","4770","4770","4770","0","0","0","","",""
"173996","4772","4772","4772","0","0","0","","",""
"174010","4782","4782","4782","","","","1","1","1"
"174050","4773","4773","4773","0","0","0","","",""
"174099","4797","4797","4797","","","","0","0","0"
"174221","4785","4785","4785","0","0","0","","",""
"174464","4801","4801","4801","","","","0","0","0"
"174594","4803","4803","4803","","","","0","0","0"
"174626","4804","4804","4804","","","","0","0","0"
"174653","4805","4805","4805","","","","0","0","0"
"174672","4787","4787","4787","0","0","0","","",""
"174772","4790","4790","4790","0","0","0","","",""
"174832","4791","4791","4791","0","0","0","","",""
"174899","4808","4808","4808","","","","1","1","1"
"175014","4792","4792","4792","1","1","1","","",""
"175059","4793","4793","4793","0","0","0","","",""
"175320","4817","4817","4817","","","","0","0","0"
"175496","4819","4819","4819","","","","0","0","0"
"175523","4820","4820","4820","","","","0","0","0"
"175592","4810","4810","4810","0","0","0","","",""
"175638","4811","4811","4811","0","0","0","","",""
"175694","4813","4813","4813","0","0","0","","",""
"175885","4822","4822","4822","","","","1","1","1"
"175927","4823","4823","4823","","","","0","0","0"
"176056","4825","4825","4825","","","","0","0","0"
"176284","4835","4835","4835","","","","0","0","0"
"176329","4836","4836","4836","","","","0","0","0"
"176374","4837","4837","4837","","","","0","0","0"
"176411","4838","4838","4838","","","","0","0","0"
"176455","4839","4839","4839","","","","0","0","0"
"176491","4840","4840","4840","","","","0","0","0"
"176544","4841","4841","4841","","","","0","0","0"
"176602","4843","4843","4843","","","","0","0","0"
"176656","4844","4844","4844","","","","0","0","0"
"176725","4846","4846","4846","","","","0","0","0"
"176945","4830","4830","4830","0","0","0","","",""
"177107","4831","4831","4831","0","0","0","","",""
"177216","4847","4847","4847","1","1","1","","",""
"177302","4862","4862","4862","","","","0","0","0"
"177316","4850","4850","4850","0","0","0","","",""
"177886","4852","4852","4852","1","1","1","","",""
"178055","4856","4856","4856","0","0","0","","",""
"178142","4858","4858","4858","0","0","0","","",""
"178327","4883","4883","4883","","","","0","0","0"
"178394","4867","4867","4867","0","0","0","","",""
"178532","4869","4869","4869","0","0","0","","",""
"178601","4870","4870","4870","0","0","0","","",""
"178632","4871","4871","4871","0","0","0","","",""
"178734","4872","4872","4872","0","0","0","","",""
"178767","4874","4874","4874","0","0","0","","",""
"178956","4876","4876","4876","0","0","0","","",""
"178986","4877","4877","4877","0","0","0","","",""
"179040","4878","4878","4878","0","0","0","","",""
"179167","4879","4879","4879","0","0","0","","",""
"179291","4901","4901","4901","","","","0","0","0"
"179403","4904","4904","4904","","","","0","0","0"
"179446","4905","4905","4905","","","","0","0","0"
"179538","4908","4908","4908","","","","0","0","0"
"179631","4887","4887","4887","0","0","0","","",""
"179636","4909","4909","4909","","","","0","0","0"
"179665","4910","4910","4910","","","","0","0","0"
"179675","4888","4888","4888","0","0","0","","",""
"179735","4911","4911","4911","","","","0","0","0"
"179773","4889","4889","4889","0","0","0","","",""
"179800","4890","4890","4890","0","0","0","","",""
"179874","4892","4892","4892","0","0","0","","",""
"180091","4915","4915","4915","","","","0","0","0"
"180156","4896","4896","4896","0","0","0","","",""
"180188","4897","4897","4897","0","0","0","","",""
"180247","4917","4917","4917","0","0","0","","",""
"180278","4918","4918","4918","0","0","0","","",""
"180315","4931","4931","4931","","","","0","0","0"
"180438","4933","4933","4933","","","","0","0","0"
"180797","4923","4923","4923","0","0","0","","",""
"181464","4945","4945","4945","","","","0","0","0"
"181785","4947","4947","4947","","","","1","1","1"
"182084","4948","4948","4948","","","","12","12","12"
"182145","4949","4949","4949","","","","0","0","0"
"182249","4952","4952","4952","","","","0","0","0"
"182277","4969","4969","4969","","","","0","0","0"
"182592","4970","4970","4970","","","","1","1","1"
"182645","4971","4971","4971","","","","0","0","0"
"182733","4953","4953","4953","2","2","2","","",""
"182799","4955","4955","4955","0","0","0","","",""
"182800","4972","4972","4972","","","","0","0","0"
"182935","4973","4973","4973","","","","0","0","0"
"183042","4975","4975","4975","","","","0","0","0"
"183086","4958","4958","4958","0","0","0","","",""
"183108","4959","4959","4959","0","0","0","","",""
"183140","4960","4960","4960","0","0","0","","",""
"183234","4962","4962","4962","0","0","0","","",""
"183273","4963","4963","4963","0","0","0","","",""
"183376","4979","4979","4979","0","0","0","","",""
"183485","4981","4981","4981","11","11","11","","",""
"183561","4982","4982","4982","11","11","11","","",""
"184096","4991","4991","4991","","","","0","0","0"
"184112","4983","4983","4983","0","0","0","","",""
"184221","4993","4993","4993","","","","0","0","0"
"184336","5016","5016","5016","","","","0","0","0"
"184418","4996","4996","4996","0","0","0","","",""
"184466","5019","5019","5019","","","","0","0","0"
"184670","4999","4999","4999","0","0","0","","",""
"184777","5001","5001","5001","0","0","0","","",""
"184804","5002","5002","5002","0","0","0","","",""
"184849","5022","5022","5022","","","","1","1","1"
"184954","5023","5023","5023","","","","0","0","0"
"185165","5010","5010","5010","0","0","0","","",""
"185193","5011","5011","5011","0","0","0","","",""
"185203","5025","5025","5025","","","","1","1","1"
"185446","5026","5026","5026","1","1","1","","",""
"185520","5027","5027","5027","0","0","0","","",""
"185673","5038","5038","5038","","","","0","0","0"
"185732","5029","5029","5029","0","0","0","","",""
"185818","5031","5031","5031","0","0","0","","",""
"187411","5047","5047","5047","0","0","0","","",""
"187537","5049","5049","5049","0","0","0","","",""
"187566","5050","5050","5050","0","0","0","","",""
"187601","5051","5051","5051","0","0","0","","",""
"187702","5057","5057","5057","","","","0","0","0"
"187936","5058","5058","5058","","","","0","0","0"
"188057","5059","5059","5059","","","","0","0","0"
"188379","5065","5065","5065","","","","0","0","0"
"188411","5066","5066","5066","","","","0","0","0"
"188443","5079","5079","5079","","","","0","0","0"
"188944","5081","5081","5081","","","","0","0","0"
"189003","5083","5083","5083","","","","0","0","0"
"189121","5071","5071","5071","0","0","0","","",""
"189225","5084","5084","5084","","","","1","1","1"
"189303","5085","5085","5085","","","","0","0","0"
